Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,photo_url
26,Elliot Anderson,ENG,MF,Nott'ham Forest,21,2002,37,33,2728,30.3,2,6,8,2,0,0,10,0,2.1,2.1,3.3,5.4,52,143,95,0.07,0.2,0.26,0.07,0.26,0.07,0.11,0.18,0.07,0.18,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Bristol_-_Anderson_-_2022.jpg/500px-Bristol_-_Anderson_-_2022.jpg
27,André,BRA,MF,Wolves,23,2001,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.4,0.4,0.8,1.3,10,109,11,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,https://upload.wikimedia.org/wikipedia/commons/2/2f/Andre_Fluminense_vs_Vila_Nova_2022.png
28,Michail Antonio,JAM,FW,West Ham,34,1990,14,11,836,9.3,1,1,2,1,0,0,1,0,2.2,2.2,1.6,3.8,29,18,59,0.11,0.11,0.22,0.11,0.22,0.24,0.17,0.41,0.24,0.41,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Hertha_BSC_vs._West_Ham_United_20190731_%28186%29.jpg/500px-Hertha_BSC_vs._West_Ham_United_20190731_%28186%29.jpg
29,Antony,BRA,"DF,MF",Manchester Utd,24,2000,8,0,141,1.6,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,5,6,7,0.0,0.0,0.0,0.0,0.0,0.65,0.08,0.73,0.65,0.73,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Antony_2022.jpg/500px-Antony_2022.jpg
30,Julian Araujo,MEX,DF,Bournemouth,22,2001,12,7,497,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,4,14,22,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/D%27esquerra_a_dreta%2C_Juli%C3%A1n_Araujo_i_Marc_Casad%C3%B3%2C_jugadors_del_FCBarcelona_durant_la_gira_de_pretemporada_a_EUA._%2805-08-2024%29_%28cropped2%29.jpg/500px-D%27esquerra_a_dreta%2C_Juli%C3%A1n_Araujo_i_Marc_Casad%C3%B3%2C_jugadors_del_FCBarcelona_durant_la_gira_de_pretemporada_a_EUA._%2805-08-2024%29_%28cropped2%29.jpg
31,Cameron Archer,ENG,FW,Southampton,23,2001,35,13,1441,16.0,2,0,2,2,0,1,0,0,5.7,4.9,0.5,5.4,22,14,66,0.12,0.0,0.12,0.12,0.12,0.36,0.03,0.39,0.31,0.34,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Cameron_Archer_221202024.jpg/500px-Cameron_Archer_221202024.jpg
32,Alphonse Areola,FRA,GK,West Ham,31,1993,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/2019-07-17_SG_Dynamo_Dresden_vs._Paris_Saint-Germain_by_Sandro_Halank%E2%80%93011_%28cropped%29.jpg/500px-2019-07-17_SG_Dynamo_Dresden_vs._Paris_Saint-Germain_by_Sandro_Halank%E2%80%93011_%28cropped%29.jpg
33,Joe Aribo,NGA,"MF,DF",Southampton,28,1996,32,21,2013,22.4,3,0,3,3,0,0,1,0,2.7,2.7,1.6,4.3,36,75,65,0.13,0.0,0.13,0.13,0.13,0.12,0.07,0.19,0.12,0.19,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Joe_Aribo_-_Rangers_v_Malmo_2021.jpg/500px-Joe_Aribo_-_Rangers_v_Malmo_2021.jpg
34,Adam Armstrong,ENG,"FW,MF",Southampton,27,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25,https://upload.wikimedia.org/wikipedia/commons/9/9d/Southampton_Starting_Eleven_22112025_%281%29_%28cropped_Adam_Armstrong%29.jpg
35,Harrison Armstrong,ENG,MF,Everton,17,2007,3,0,48,0.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,1,1,0,0.0,0.0,0.0,0.0,0.0,0.69,0.14,0.82,0.69,0.82,
36,Kepa Arrizabalaga,ESP,GK,Bournemouth,29,1994,31,31,2790,31.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Kepa.jpg/500px-Kepa.jpg
37,Marco Asensio,ESP,MF,Aston Villa,28,1996,13,9,743,8.3,3,1,4,3,0,2,2,0,4.4,2.9,1.0,3.8,22,45,38,0.36,0.12,0.48,0.36,0.48,0.54,0.12,0.66,0.35,0.47,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Marco_Asensio_2018.jpg/500px-Marco_Asensio_2018.jpg
38,Brandon Austin,ENG,GK,Tottenham,25,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Brandon_Austin_in_training_25-08-2019.jpeg/500px-Brandon_Austin_in_training_25-08-2019.jpeg
39,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,26,1997,26,3,416,4.6,1,0,1,1,0,0,0,0,2.1,2.1,0.1,2.2,6,7,20,0.22,0.0,0.22,0.22,0.22,0.46,0.02,0.48,0.46,0.48,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/2022-04-20_Fu%C3%9Fball%2C_M%C3%A4nner%2C_DFB-Pokal%2C_RB_Leipzig_-_1._FC_Union_Berlin_1DX_8274_by_Stepro.jpg/500px-2022-04-20_Fu%C3%9Fball%2C_M%C3%A4nner%2C_DFB-Pokal%2C_RB_Leipzig_-_1._FC_Union_Berlin_1DX_8274_by_Stepro.jpg
40,Yasin Ayari,SWE,MF,Brighton,20,2003,34,22,1965,21.8,2,1,3,2,0,0,3,0,2.4,2.4,2.3,4.8,30,75,61,0.09,0.05,0.14,0.09,0.14,0.11,0.11,0.22,0.11,0.22,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Yasin_Ayari_-_Sweden_-_Greece20_%28cropped%29.jpg/500px-Yasin_Ayari_-_Sweden_-_Greece20_%28cropped%29.jpg
41,Jordan Ayew,GHA,"FW,MF",Crystal Palace,32,1991,1,0,21,0.2,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,0,0,1,0.0,0.0,0.0,0.0,0.0,1.96,0.21,2.17,1.96,2.17,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Jordan_Ayew_24082024_%282%29.jpg/500px-Jordan_Ayew_24082024_%282%29.jpg
42,Jordan Ayew,GHA,"FW,MF",Leicester City,32,1991,30,19,1638,18.2,5,0,5,4,1,1,5,0,3.2,2.4,1.1,3.5,49,46,86,0.27,0.0,0.27,0.22,0.22,0.17,0.06,0.24,0.13,0.19,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Jordan_Ayew_24082024_%282%29.jpg/500px-Jordan_Ayew_24082024_%282%29.jpg
43,Benoît Badiashile,FRA,DF,Chelsea,23,2001,5,3,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/2/2f/Beno%C3%AEt_Badiashile_FIFA_Club_World_Cup_final_extraction.jpg
44,Leon Bailey,JAM,"FW,MF",Aston Villa,26,1997,24,14,1139,12.7,1,2,3,1,0,0,3,0,1.7,1.7,1.5,3.3,58,35,121,0.08,0.16,0.24,0.08,0.24,0.14,0.12,0.26,0.14,0.26,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Leon_Bailey_bei_der_Saisoneroeffnung_August_2018.jpg/500px-Leon_Bailey_bei_der_Saisoneroeffnung_August_2018.jpg
45,Carlos Baleba,CMR,MF,Brighton,20,2004,34,31,2661,29.6,3,1,4,3,0,0,8,1,3.1,3.1,1.3,4.4,43,118,29,0.1,0.03,0.14,0.1,0.14,0.1,0.05,0.15,0.1,0.15,https://upload.wikimedia.org/wikipedia/commons/0/09/Carlos_Baleba_2026.jpg
46,Ross Barkley,ENG,MF,Aston Villa,30,1993,20,3,581,6.5,3,1,4,3,0,0,3,0,1.8,1.8,0.6,2.4,15,36,10,0.46,0.15,0.62,0.46,0.62,0.27,0.1,0.37,0.27,0.37,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Ross_Barkley_in_2019.jpg/500px-Ross_Barkley_in_2019.jpg
47,Harvey Barnes,ENG,FW,Newcastle Utd,26,1997,33,17,1755,19.5,9,4,13,9,0,0,0,0,7.2,7.2,4.0,11.2,93,83,192,0.46,0.21,0.67,0.46,0.67,0.37,0.2,0.57,0.37,0.57,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Harvey_Barnes_2022_%28cropped%29.jpg/500px-Harvey_Barnes_2022_%28cropped%29.jpg
48,Calvin Bassey,NGA,DF,Fulham,24,1999,35,34,3074,34.2,1,0,1,1,0,0,7,0,1.0,1.0,0.1,1.2,39,116,15,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Calvin_Bassey_01112025_%281%29.jpg/500px-Calvin_Bassey_01112025_%281%29.jpg
49,Altay Bayındır,TUR,GK,Manchester Utd,26,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/d/dd/Altay_Bayindir_%28cropped%29.jpg
50,Jan Bednarek,POL,DF,Southampton,28,1996,30,30,2531,28.1,2,0,2,2,0,0,7,0,0.7,0.7,0.5,1.2,5,60,2,0.07,0.0,0.07,0.07,0.07,0.02,0.02,0.04,0.02,0.04,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Jan_Bednarek_22122024_%28cropped%29.jpg/500px-Jan_Bednarek_22122024_%28cropped%29.jpg
51,Armel Bella Kotchap,GER,DF,Southampton,22,2001,4,2,331,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,5,0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,
52,Jean-Ricner Bellegarde,FRA,"MF,FW",Wolves,26,1998,35,20,1677,18.6,2,7,9,2,0,0,3,0,1.5,1.5,3.8,5.3,52,43,89,0.11,0.38,0.48,0.11,0.48,0.08,0.2,0.29,0.08,0.29,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Lens_B_-_AC_Amiens_%2812-09-2015%29_64_%28cropped%29.JPG/500px-Lens_B_-_AC_Amiens_%2812-09-2015%29_64_%28cropped%29.JPG
53,Rodrigo Bentancur,URU,MF,Tottenham,27,1997,26,21,1645,18.3,2,0,2,2,0,0,9,0,1.3,1.3,0.4,1.7,28,100,34,0.11,0.0,0.11,0.11,0.11,0.07,0.02,0.1,0.07,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/20171114_AUT_URU_4518_-_Rodrigo_Bentancur_%28cropped%29_2.jpg/500px-20171114_AUT_URU_4518_-_Rodrigo_Bentancur_%28cropped%29_2.jpg
54,Daniel Bentley,ENG,GK,Wolves,31,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Dan_Bentley_01112025_%283%29.jpg/500px-Dan_Bentley_01112025_%283%29.jpg
55,Sander Berge,NOR,MF,Fulham,26,1998,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.4,0.4,0.6,1.0,29,124,9,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Norway_Italy_-_June_2025_E_25_%28cropped%29.jpg/500px-Norway_Italy_-_June_2025_E_25_%28cropped%29.jpg
56,Lucas Bergvall,SWE,MF,Tottenham,18,2006,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.3,33,49,31,0.0,0.07,0.07,0.0,0.07,0.05,0.04,0.09,0.05,0.09,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Sweden_-_Greece6_%28cropped%29.jpg/500px-Sweden_-_Greece6_%28cropped%29.jpg
57,Victor Bernth Kristiansen,DEN,DF,Leicester City,21,2002,30,29,2482,27.6,0,1,1,0,0,0,1,0,0.3,0.3,1.4,1.7,40,70,78,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Victor_Kristiansen_24082024_%283%29_%28cropped%29.jpg/500px-Victor_Kristiansen_24082024_%283%29_%28cropped%29.jpg
58,Beto,GNB,FW,Everton,26,1998,30,15,1534,17.0,8,0,8,8,0,0,2,0,8.2,8.2,1.2,9.4,15,16,77,0.47,0.0,0.47,0.47,0.47,0.48,0.07,0.55,0.48,0.55,https://upload.wikimedia.org/wikipedia/commons/1/1c/Fulham_v_Everton_10052025_%287%29_%28Beto%29.jpg
59,Philip Billing,DEN,MF,Bournemouth,28,1996,10,1,184,2.0,0,0,0,0,0,0,1,0,0.6,0.6,1.1,1.7,3,15,13,0.0,0.0,0.0,0.0,0.0,0.28,0.54,0.82,0.28,0.82,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Philip_Billing_2019.png/500px-Philip_Billing_2019.png
60,Yves Bissouma,MLI,MF,Tottenham,27,1996,28,16,1408,15.6,2,0,2,2,0,0,7,0,0.6,0.6,0.3,0.9,15,75,3,0.13,0.0,0.13,0.13,0.13,0.04,0.02,0.06,0.04,0.06,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Bissouma_2018.jpg/500px-Bissouma_2018.jpg
61,Oscar Bobb,NOR,FW,Manchester City,21,2003,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/ManCity20240722-050_%28Oscar_Bobb2%29.jpg/500px-ManCity20240722-050_%28Oscar_Bobb2%29.jpg
62,Lamare Bogarde,NED,"DF,MF",Aston Villa,20,2004,8,5,476,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.2,12,14,9,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Lamare_Bogarde_July_2025.jpg/500px-Lamare_Bogarde_July_2025.jpg
63,Willy Boly,CIV,DF,Nott'ham Forest,33,1991,6,1,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Willy_Boly%2C_Nottingham_Forest%2C_2025_%28cropped%29.jpg/500px-Willy_Boly%2C_Nottingham_Forest%2C_2025_%28cropped%29.jpg
64,Sven Botman,NED,DF,Newcastle Utd,24,2000,8,6,412,4.6,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.1,0,7,0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.24,0.12,0.24,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Sven_Botman_24052026_%286%29_%28cropped%29.jpg/500px-Sven_Botman_24052026_%286%29_%28cropped%29.jpg
65,Jarrod Bowen,ENG,"FW,MF",West Ham,27,1996,34,34,2973,33.0,13,8,21,12,1,1,1,0,8.6,7.8,6.8,14.7,109,91,212,0.39,0.24,0.64,0.36,0.61,0.26,0.21,0.47,0.24,0.44,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/JarrodBowen2023_%28cropped%29.jpeg/500px-JarrodBowen2023_%28cropped%29.jpeg
66,Conor Bradley,NIR,DF,Liverpool,21,2003,19,7,754,8.4,0,2,2,0,0,0,4,0,0.7,0.7,1.4,2.1,35,33,39,0.0,0.24,0.24,0.0,0.24,0.08,0.17,0.25,0.08,0.25,https://upload.wikimedia.org/wikipedia/commons/a/a8/Conor_Bradley_in_2021.jpg
67,Jarrad Branthwaite,ENG,DF,Everton,22,2002,30,28,2511,27.9,0,1,1,0,0,0,4,0,1.2,1.2,0.7,1.9,10,66,2,0.0,0.04,0.04,0.0,0.04,0.04,0.02,0.07,0.04,0.07,https://upload.wikimedia.org/wikipedia/commons/8/86/Celebration%21_%2854493257432%29_%28Jarrad_Branthwaite%29.jpg
68,James Bree,ENG,DF,Southampton,26,1997,17,13,1075,11.9,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.0,13,34,43,0.0,0.08,0.08,0.0,0.08,0.01,0.08,0.08,0.01,0.08,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/James_Bree_22122024_%282%29.jpg/500px-James_Bree_22122024_%282%29.jpg
